a group of people sitting at a table .,1,510548
a ageword riding a skateboard up the side of a ramp .,0,95770
a ageword wearing a tie and a hat .,1,283761
a ageword riding a skateboard down a street next to a building .,0,64015
a ageword is swinging a tennis racket at a ball,1,86471
a herd of sheep grazing in a field with a mountain in the background .,1,237881
a group of people walking down a street .,1,304557
a ageword is throwing a frisbee in the air .,0,486400
a ageword riding skis down a snow covered slope .,1,432300
a ageword riding a surfboard on top of a wave .,1,92190
a ageword ageword eating a hot dog on a bun .,0,387208
a ageword and a ageword are sitting at a table .,1,548894
a group of people walking down a street with umbrellas .,0,223874
a ageword holding a tennis racquet on a tennis court .,1,218294
a ageword in a field with a frisbee .,0,552504
a ageword wearing a suit and tie with a flower pinned on his chest .,1,236512
a ageword in a park jumping up to catch a frisbee .,0,348701
a ageword is standing on a boat in the water .,0,113736
a ageword holding a tennis racquet on a tennis court .,0,531929
a bed with a white comforter on it and a nightstand,0,384089
a ageword riding a horse while pulling a wagon .,1,571264
a ageword sitting at a table with a plate of food .,0,153231
a ageword and a ageword are standing in the grass .,0,29558
a ageword is playing tennis on a tennis court .,1,316147
a ageword in a suit and tie standing next to a street .,1,192168
a ageword in a baseball uniform throwing a ball .,0,371309
a ageword sitting on a bench in a park .,1,323288
a ageword is sitting at a desk with a computer .,1,334813
a ageword and a ageword are walking with skis .,1,82940
a ageword riding a skateboard down a street next to a building .,0,182167
a ageword riding a horse on a dirt road .,1,477940
a ageword is sitting at a table with a plate of food .,1,379402
a ageword sitting at a table with a plate of food .,0,386559
a large elephant standing next to a tree .,1,457217
a ageword is playing tennis on a court .,1,360876
a ageword ageword holding a frisbee in his right hand .,0,74951
a ageword is holding a refrigerator door open .,0,23247
a ageword riding a skateboard up the side of a ramp .,0,560620
a baseball player is swinging at a ball .,1,466211
a ageword is playing baseball in a field with a ball .,0,54593
a ageword is swinging a tennis racket at a ball,0,166165
a ageword is sitting down and reading a book .,1,154892
a ageword sitting at a table with a laptop computer .,1,61693
a ageword in a suit and tie standing next to a ageword .,1,357278
a ageword in a white dress playing a game of tennis .,0,53123
a ageword is holding a surfboard on the beach .,0,342271
a group of people standing next to each other .,1,325157
a ageword in a suit and tie is standing in a room .,1,310705
a ageword wearing a suit and tie with a flower pinned on his chest .,1,113890
a group of ageword ageword standing next to each other .,0,536743
a toilet with a wooden seat and a toilet,1,491872
a couple of people that are standing up,0,163451
a store with a bunch of different kinds of doughnuts,0,242208
a ageword is sitting at a table with a laptop .,0,107963
a ageword is playing tennis on a tennis court .,0,191721
a ageword wearing a tie and a white shirt .,1,562243
a ageword is sitting at a table with a cake .,0,425964
a ageword is sitting at a table eating a slice of pizza .,1,570643
a ageword riding a bike down a street next to a car .,0,16285
a ageword riding skis down a snow covered slope .,1,99242
a ageword holding a tennis racquet on a tennis court .,1,541054
a group of people sitting at a table eating food .,1,370285
a ageword is sitting down while reading a book .,1,13783
a ageword sitting on a bench next to a ageword .,0,103697
a ageword wearing a white shirt and a black tie .,0,191053
a group of people are sitting on the couch .,0,331875
a bench sitting on the side of a road .,1,405530
a ageword laying in bed with a laptop on her lap .,0,212927
a ageword riding a motorcycle down a street next to a motorcycle .,1,544272
a ageword wearing a skirt and tights,1,526000
a ageword petting a giraffe at a zoo .,0,48791
a ageword is sitting in a chair using a laptop .,1,531510
a baseball player swinging a bat at a ball,0,458045
a ageword playing tennis on a tennis court .,0,475191
a ageword holding a cell phone in his hand .,1,530934
a ageword in a suit and tie looking at his cellphone .,0,245716
a red stop sign sitting next to a tree .,1,17905
a ageword and a ageword playing a video game .,1,67207
a ageword is sitting on a toilet with a box of pizza .,1,114313
a ageword is preparing food in a kitchen .,1,382999
a ageword is sitting on a bench with a dog .,1,195408
a ageword in a suit and tie is standing in a room .,1,443426
a ageword is holding a surfboard and pointing at something .,0,475184
a ageword ageword sitting on a bench outside,0,364188
a ageword holding a ageword in a room with a bunch of ties .,0,125556
a ageword in a field with a frisbee .,0,234518
a ageword ageword is sitting on a couch with a laptop .,0,111347
a group of people are standing in a parking lot .,0,231580
a ageword is holding a bunch of colorful kites .,0,355342
a ageword holding a nintendo wii game controller .,0,441814
a ageword wearing a tie and a shirt .,1,196742
a ageword riding a snowboard down a snow covered slope .,0,132510
a ageword in a suit and tie standing next to a street sign .,1,186218
a laptop and a desktop computer are on a desk .,1,489235
a ageword is standing on a tennis court holding a racket .,1,345822
a ageword riding a skateboard down a ramp .,1,420411
a group of people are sitting around a table .,0,18150
a ageword is jumping on a skateboard on a ramp .,0,366502
a group of people sitting around a table eating food .,0,400453
a ageword riding a skateboard up the side of a ramp .,0,284421
a ageword on a snowboard is performing a trick .,1,375902
a ageword sitting on a bench with her dog .,0,368949
a ageword holding a cell phone to her ear .,0,48320
a group of people sitting on a bench .,0,520964
a ageword and ageword are standing in the middle of a park .,0,457907
a ageword laying on a bed with a laptop .,0,358231
a ageword riding a skateboard up the side of a ramp .,1,26690
a ageword swinging a tennis racket at a ball .,0,62692
a ageword is snowboarding down a hill .,1,412338
a ageword sitting at a table eating a donut .,1,85340
a ageword is sitting on a bus talking on a cell phone .,1,424378
a ageword is holding a video game controller,1,345993
a red and white bus driving down a street .,1,7325
a ageword is holding a tennis racket on a court .,0,137395
a ageword is holding a wii remote .,0,113049
a ageword is sitting on a bench by a wall .,1,409496
a ageword ageword is brushing her teeth with a toothbrush .,0,71360
a ageword riding a wave on top of a surfboard .,0,470972
a ageword is riding a horse while holding a hawk .,0,69328
a ageword sitting on a couch holding a nintendo wii controller .,1,12991
a ageword is walking a horse down a street .,1,23126
a ageword sitting on a bench next to a statue of a horse .,0,422676
a ageword is walking down a street while holding a sign .,1,286544
a ageword is holding a tennis racket on a tennis court .,1,256221
a ageword wearing a tie and a skirt .,0,99410
a ageword sitting on a couch with his hands on his hips .,1,441518
a ageword and a ageword standing in front of a refrigerator .,0,162952
a ageword riding a wave on top of a surfboard .,0,445055
a ageword is playing tennis on a tennis court .,0,10123
a ageword in a suit and tie is standing in front of a podium .,1,331627
a ageword holding a tennis racquet on a tennis court .,0,263586
a group of people sitting on a bench .,0,162459
a person laying on a bed with a laptop .,0,438531
a ageword in a suit and tie standing next to a ageword .,1,72238
a ageword holding a knife in her hand .,1,391662
a ageword in a white robe hangs on a wall .,0,399384
a ageword in a red shirt serving a tennis ball .,1,542755
a ageword swinging a tennis racket at a ball .,1,560804
a group of ageword ageword playing a game of frisbee .,1,230585
a ageword riding a skateboard down a ramp .,0,143132
a group of people are playing a game of tennis .,0,39357
a ageword in a white shirt playing tennis,0,249838
a group of people sitting at a table with food .,1,172513
a ageword laying in bed with a laptop on her lap .,0,198717
a ageword is holding a donut in his hand .,1,347228
a ageword and a ageword sitting on a bench .,0,98284
a ageword holding a tennis racquet on a tennis court .,0,574154
a ageword on skis standing on a snowy mountain .,1,233233
a ageword on a surfboard in the water .,1,505814
a ageword is sitting down and looking at his phone .,0,411953
a ageword is playing tennis on a court with a racket,1,462814
a ageword is playing tennis on a tennis court .,0,547617
